index,LastSalePrice,Background,BackgroundRarity,Earring,EarringRarity,Fur,FurRarity,Eyes,EyesRarity,Mouth,MouthRarity,Clothes,ClothesRarity,Hat,HatRarity,LastSaleToken,NumberOfSales,SaleDate,USDPrice
140,7.29,Yellow,0.1283,,,Cheetah,0.0406,Eyepatch,0.0333,Bored Unshaven,0.1551,Sailor Shirt,0.0284,,,Ether,3.0,2021-07-16T19:02:33.039987,29477.844
141,49.98,Aquamarine,0.1266,Silver Hoop,0.0882,Cream,0.0636,Closed,0.071,Dumbfounded,0.0505,Hawaiian,0.0283,,,Ether,7.0,2021-08-28T13:03:48.903159,202099.128
142,50.0,Blue,0.1242,Gold Hoop,0.0462,Blue,0.049,Sleepy,0.0751,Bored,0.2272,Black T,0.0334,Bayc Hat Black,0.0228,Ether,1.0,2021-09-21T01:08:37.215623,202180.0
143,NaN,Army Green,0.1243,,,Cream,0.0636,Bored,0.1714,Bored,0.2272,Bayc T Red,0.014,Beanie,0.0578,,,,
144,0.35,Orange,0.1273,,,White,0.0397,Wide Eyed,0.0549,Phoneme Vuh,0.0333,Toga,0.0202,Fisherman's Hat,0.0345,Wrapped Ether,2.0,2021-05-17T22:02:27.998283,1415.2495
145,NaN,Orange,0.1273,,,Black,0.1229,3d,0.0487,Bored Unshaven,0.1551,Bone Necklace,0.0203,Prussian Helmet,0.013,,,,
146,1.25,Gray,0.117,,,Zombie,0.0302,Laser Eyes,0.0069,Phoneme L,0.0241,Sleeveless Logo T,0.0144,Faux Hawk,0.0136,Ether,1.0,2021-05-01T12:06:44.025264,5054.5
147,25.0,Orange,0.1273,Silver Hoop,0.0882,Zombie,0.0302,Bored,0.1714,Bored,0.2272,Black Holes T,0.0205,,,Ether,2.0,2021-08-04T17:25:29.984809,101090.0
148,NaN,Aquamarine,0.1266,Gold Stud,0.0439,Black,0.1229,Blindfold,0.0264,Bored Cigar,0.0121,Striped Tee,0.0412,,,,,,
149,0.39713482893494584,Orange,0.1273,Silver Hoop,0.0882,White,0.0397,3d,0.0487,Bored Cigarette,0.071,,,,,Ether,1.0,2021-05-24T16:29:13.410856,1605.854394281347
150,55.0,Gray,0.117,,,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,Cowboy Shirt,0.0119,Sushi Chef Headband,0.0187,Ether,2.0,2021-08-29T01:18:41.806798,222398.0
151,NaN,Gray,0.117,,,Blue,0.049,Blindfold,0.0264,Bored Unshaven Cigarette,0.0438,Bone Tee,0.023,Seaman's Hat,0.042,,,,
152,36.69,Army Green,0.1243,Silver Stud,0.0823,Brown,0.137,Sad,0.0551,Bored,0.2272,Tanktop,0.0235,Girl's Hair Pink,0.0105,Ether,2.0,2021-08-25T21:39:56.494392,148359.68399999998
153,NaN,Orange,0.1273,,,Blue,0.049,Bored,0.1714,Grin,0.0713,Navy Striped Tee,0.0334,,,,,,
154,60.0,Army Green,0.1243,,,Golden Brown,0.0778,Bloodshot,0.0846,Bored,0.2272,Toga,0.0202,Girl's Hair Short,0.015,Ether,4.0,2021-08-28T17:21:59.289023,242616.0
155,NaN,Blue,0.1242,Silver Hoop,0.0882,Dmt,0.0215,Sunglasses,0.0352,Grin,0.0713,Leather Punk Jacket,0.0153,Vietnam Era Helmet,0.0223,,,,
156,35.49,Orange,0.1273,,,Golden Brown,0.0778,X Eyes,0.0243,Bored Unshaven,0.1551,Tanktop,0.0235,S&m Hat,0.0235,Ether,3.0,2021-08-25T20:20:48.512447,143507.364
157,49.99,Army Green,0.1243,Silver Stud,0.0823,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,Navy Striped Tee,0.0334,,,Ether,4.0,2021-11-15T01:15:40.831448,202139.564
158,43.75,Purple,0.1291,Silver Hoop,0.0882,Dark Brown,0.1352,Bored,0.1714,Bored Unshaven,0.1551,Black T,0.0334,,,Ether,2.0,2021-08-30T04:12:28.269224,176907.5
159,20.0,Aquamarine,0.1266,,,Zombie,0.0302,Sad,0.0551,Bored,0.2272,,,,,Ether,1.0,2021-08-19T17:27:04.528357,80872.0
160,46.0,Blue,0.1242,,,Dark Brown,0.1352,X Eyes,0.0243,Bored,0.2272,,,Short Mohawk,0.0318,Ether,4.0,2021-11-16T22:08:37.959903,186005.6
161,36.4,Yellow,0.1283,,,Black,0.1229,Sad,0.0551,Grin,0.0713,,,Commie Hat,0.0304,Ether,2.0,2021-08-25T18:54:11.624874,147187.03999999998
162,62.99,Blue,0.1242,,,Noise,0.0155,Bloodshot,0.0846,Jovial,0.0296,Wool Turtleneck,0.024,Spinner Hat,0.0181,Ether,2.0,2021-11-16T13:39:41.142959,254706.364
163,69.69,Aquamarine,0.1266,,,Zombie,0.0302,Heart,0.0394,Bored Unshaven,0.1551,Striped Tee,0.0412,Bayc Flipped Brim,0.0231,Ether,2.0,2021-11-19T17:06:17.439736,281798.484
164,NaN,Yellow,0.1283,,,White,0.0397,Wide Eyed,0.0549,Bored,0.2272,Bone Tee,0.023,Fez,0.0377,,,,
165,NaN,Purple,0.1291,,,Cream,0.0636,Robot,0.035,Bored Unshaven,0.1551,Tuxedo Tee,0.0235,Beanie,0.0578,,,,
166,35.0,Army Green,0.1243,Silver Hoop,0.0882,Pink,0.0511,Angry,0.0432,Phoneme Wah,0.0163,Black T,0.0334,Sushi Chef Headband,0.0187,Ether,1.0,2021-08-23T18:47:50.534254,141526.0
167,41.111,Yellow,0.1283,Silver Hoop,0.0882,Black,0.1229,Coins,0.0479,Bored,0.2272,Puffy Vest,0.0227,Irish Boho,0.0225,Ether,2.0,2021-09-02T19:48:25.728456,166236.43959999998
168,53.5,Army Green,0.1243,Silver Hoop,0.0882,Black,0.1229,Sad,0.0551,Phoneme  ooo,0.0255,Tanktop,0.0235,Fisherman's Hat,0.0345,Ether,4.0,2021-11-17T06:49:55.180509,216332.6
169,18.7,Blue,0.1242,,,White,0.0397,Bored,0.1714,Dumbfounded,0.0505,Smoking Jacket,0.0221,Faux Hawk,0.0136,Ether,2.0,2021-08-05T21:31:29.825522,75615.31999999999
170,22.5,Army Green,0.1243,,,Cream,0.0636,Heart,0.0394,Phoneme  ooo,0.0255,Guayabera,0.0232,Sea Captain's Hat,0.0304,Ether,3.0,2021-08-21T10:36:59.928415,90981.0
171,32.6,Yellow,0.1283,,,Brown,0.137,Closed,0.071,Bored Unshaven,0.1551,Service,0.0142,,,Ether,8.0,2021-08-24T13:25:22.175575,131821.36000000002
172,4.2,Yellow,0.1283,,,Black,0.1229,Bloodshot,0.0846,Bored Unshaven,0.1551,,,Bayc Flipped Brim,0.0231,Ether,3.0,2021-06-29T09:47:32.358376,16983.12
173,3.69,Yellow,0.1283,,,Blue,0.049,Bored,0.1714,Bored,0.2272,Guayabera,0.0232,Bayc Flipped Brim,0.0231,Ether,1.0,2021-06-02T07:13:59.300625,14920.884
174,5.2,Aquamarine,0.1266,Gold Hoop,0.0462,Pink,0.0511,Bloodshot,0.0846,Rage,0.0266,Black Holes T,0.0205,Bowler,0.0262,Ether,1.0,2021-07-15T02:43:04.278116,21026.72
175,39.5,Aquamarine,0.1266,Silver Hoop,0.0882,Black,0.1229,Scumbag,0.0233,Bored,0.2272,Service,0.0142,,,Ether,3.0,2021-11-13T18:22:54.084817,159722.19999999998
176,1.9999,Yellow,0.1283,,,Black,0.1229,Coins,0.0479,Phoneme  ooo,0.0255,Puffy Vest,0.0227,Bowler,0.0262,Ether,2.0,2021-06-08T02:26:09.840946,8086.79564
177,8.7,Army Green,0.1243,,,Dark Brown,0.1352,Heart,0.0394,Grin,0.0713,Blue Dress,0.0095,Sushi Chef Headband,0.0187,Ether,4.0,2021-07-21T04:53:15.379642,35179.32
178,1.45,Aquamarine,0.1266,Silver Hoop,0.0882,Tan,0.0626,Sleepy,0.0751,Bored Unshaven,0.1551,Puffy Vest,0.0227,Girl's Hair Pink,0.0105,Ether,2.0,2021-06-05T07:10:48.538427,5863.219999999999
179,16.5,Army Green,0.1243,,,Blue,0.049,Sad,0.0551,Bored,0.2272,Bayc T Black,0.0215,Bowler,0.0262,Ether,5.0,2021-08-16T18:34:19.407352,66719.4
180,6.99,Gray,0.117,,,Cream,0.0636,Zombie,0.0308,Bored Cigarette,0.071,Biker Vest,0.0253,Seaman's Hat,0.042,Ether,2.0,2021-07-26T04:42:06.728281,28264.764
181,25.0,Aquamarine,0.1266,Silver Stud,0.0823,Dmt,0.0215,Crazy,0.0407,Bored,0.2272,Leather Punk Jacket,0.0153,,,Ether,3.0,2021-08-09T14:07:04.679194,101090.0
182,6.3,Army Green,0.1243,,,Black,0.1229,Bloodshot,0.0846,Bored,0.2272,Lumberjack Shirt,0.0213,Seaman's Hat,0.042,Ether,3.0,2021-07-17T00:09:58.883227,25474.68
183,3.19,Yellow,0.1283,Gold Stud,0.0439,Brown,0.137,Sleepy,0.0751,Bored,0.2272,Bone Tee,0.023,,,Ether,3.0,2021-07-06T08:31:53.650017,12899.083999999999
184,4.78,Gray,0.117,,,White,0.0397,X Eyes,0.0243,Bored Unshaven,0.1551,Rainbow Suspenders,0.0135,Prussian Helmet,0.013,Ether,2.0,2021-06-20T19:41:12.740880,19328.408
185,36.0,Orange,0.1273,,,Zombie,0.0302,Blue Beams,0.0049,Bored Cigarette,0.071,Cowboy Shirt,0.0119,Fez,0.0377,Ether,2.0,2021-08-02T01:02:58.091324,145569.6
186,2.2999,Gray,0.117,,,Golden Brown,0.0778,Closed,0.071,Bored,0.2272,Wool Turtleneck,0.024,Army Hat,0.0294,Ether,2.0,2021-06-18T22:39:35.091559,9299.87564
187,NaN,Purple,0.1291,Silver Hoop,0.0882,Dmt,0.0215,Bloodshot,0.0846,Bored Unshaven,0.1551,Biker Vest,0.0253,Halo,0.0324,,,,
188,8.69,Gray,0.117,Silver Hoop,0.0882,White,0.0397,Sleepy,0.0751,Bored,0.2272,Prom Dress,0.0103,Fisherman's Hat,0.0345,Ether,2.0,2021-08-01T16:24:33.216475,35138.884
189,41.95,Army Green,0.1243,Cross,0.0149,White,0.0397,Closed,0.071,Bored Unshaven,0.1551,,,Prussian Helmet,0.013,Ether,2.0,2021-10-18T21:42:01.200150,169629.02000000002
190,30.0,Yellow,0.1283,,,Brown,0.137,Bored,0.1714,Bored,0.2272,,,Girl's Hair Short,0.015,Wrapped Ether,3.0,2021-10-21T03:27:35.510243,121307.1
191,49.0,New Punk Blue,0.1232,,,Dark Brown,0.1352,3d,0.0487,Bored,0.2272,,,Halo,0.0324,Ether,5.0,2021-08-29T15:25:54.077402,198136.4
192,44.8,Yellow,0.1283,,,Dark Brown,0.1352,Bored,0.1714,Phoneme Vuh,0.0333,,,,,Wrapped Ether,1.0,2021-09-05T17:26:12.643812,181151.936
193,1.59,Gray,0.117,,,Cream,0.0636,Laser Eyes,0.0069,Rage,0.0266,Bone Necklace,0.0203,,,Ether,2.0,2021-05-07T01:42:19.371388,6429.3240000000005
194,0.3199,Purple,0.1291,,,Brown,0.137,Bloodshot,0.0846,Dumbfounded,0.0505,Black T,0.0334,,,Ether,2.0,2021-05-16T12:26:22.076697,1293.54764
195,32.830954166319515,Blue,0.1242,Gold Hoop,0.0462,Zombie,0.0302,Bored,0.1714,Bored Cigarette,0.071,Work Vest,0.0188,,,Ether,2.0,2021-08-23T18:37:40.807943,132755.24626692958
196,11.0,Gray,0.117,Silver Hoop,0.0882,Death Bot,0.0175,Bored,0.1714,Bored Cigarette,0.071,,,Seaman's Hat,0.042,Ether,3.0,2021-08-01T05:48:06.975561,44479.6
197,109.0,Army Green,0.1243,,,Solid Gold,0.0046,X Eyes,0.0243,Grin,0.0713,Bone Necklace,0.0203,Bayc Hat Red,0.0119,Wrapped Ether,1.0,2021-06-26T18:35:10.604113,440749.13
198,NaN,New Punk Blue,0.1232,Gold Stud,0.0439,White,0.0397,Crazy,0.0407,Discomfort,0.0208,,,Baby's Bonnet,0.0158,,,,
199,NaN,Army Green,0.1243,,,Brown,0.137,Zombie,0.0308,Grin,0.0713,Striped Tee,0.0412,Girl's Hair Short,0.015,,,,
200,33.0,Purple,0.1291,,,Death Bot,0.0175,Heart,0.0394,Bored Cigarette,0.071,Leather Jacket,0.0206,Cowboy Hat,0.0354,Ether,1.0,2021-08-05T22:04:37.577394,133438.8
201,0.35,New Punk Blue,0.1232,,,Black,0.1229,Bored,0.1714,Bored Unshaven,0.1551,Leather Punk Jacket,0.0153,,,Ether,1.0,2021-05-02T12:39:02.725433,1415.26
202,54.2069,Gray,0.117,,,Noise,0.0155,Bored,0.1714,Phoneme  ooo,0.0255,Caveman Pelt,0.0163,,,Ether,4.0,2021-10-09T06:23:24.381387,219191.02083999998
203,45.0,New Punk Blue,0.1232,,,Tan,0.0626,Bored,0.1714,Jovial,0.0296,Tuxedo Tee,0.0235,Horns,0.0252,Ether,5.0,2021-09-01T02:43:13.944624,181962.0
204,NaN,New Punk Blue,0.1232,,,Noise,0.0155,Eyepatch,0.0333,Phoneme Vuh,0.0333,,,,,,,,
205,40.68,New Punk Blue,0.1232,,,Black,0.1229,Crazy,0.0407,Bored Pipe,0.0132,Guayabera,0.0232,Fez,0.0377,Ether,4.0,2021-08-27T02:08:25.320687,164493.648
206,0.14,New Punk Blue,0.1232,Diamond Stud,0.0222,Dark Brown,0.1352,Blindfold,0.0264,Jovial,0.0296,,,Sea Captain's Hat,0.0304,Ether,1.0,2021-05-01T07:16:46.258084,566.104
207,80.0,Aquamarine,0.1266,,,Dmt,0.0215,Heart,0.0394,Bored Unshaven,0.1551,Black T,0.0334,,,Ether,5.0,2021-08-29T00:50:32.633104,323488.0
208,NaN,Army Green,0.1243,Silver Stud,0.0823,Pink,0.0511,Coins,0.0479,Bored Unshaven Pizza,0.0026,Prom Dress,0.0103,Fez,0.0377,,,,
209,43.88,Gray,0.117,,,Golden Brown,0.0778,Angry,0.0432,Bored,0.2272,Prison Jumpsuit,0.0235,,,Ether,5.0,2021-11-14T19:05:47.425236,177433.168
210,1.72,New Punk Blue,0.1232,,,Red,0.0474,X Eyes,0.0243,Grin,0.0713,Smoking Jacket,0.0221,,,Ether,2.0,2021-06-12T22:38:33.530969,6954.992
211,147.8,Gray,0.117,,,Trippy,0.0077,Zombie,0.0308,Bored,0.2272,Work Vest,0.0188,Baby's Bonnet,0.0158,Ether,3.0,2021-10-23T05:31:43.415521,597644.0800000001
212,35.0,Orange,0.1273,Diamond Stud,0.0222,Cream,0.0636,Closed,0.071,Bored,0.2272,Pimp Coat,0.008,Army Hat,0.0294,Ether,2.0,2021-08-10T01:50:41.578978,141526.0
213,33.66,Gray,0.117,Silver Stud,0.0823,Brown,0.137,Hypnotized,0.022,Bored Cigarette,0.071,,,,,Ether,2.0,2021-11-08T10:44:05.278792,136107.57599999997
214,16.8,Orange,0.1273,Silver Stud,0.0823,Brown,0.137,Closed,0.071,Dumbfounded,0.0505,Wool Turtleneck,0.024,Irish Boho,0.0225,Ether,3.0,2021-08-07T19:48:56.958262,67932.48
215,28.85,Army Green,0.1243,,,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,,,Cowboy Hat,0.0354,Ether,12.0,2021-08-22T22:33:56.395697,116657.86
216,35.0,Army Green,0.1243,Silver Stud,0.0823,Tan,0.0626,Coins,0.0479,Bored,0.2272,,,,,Ether,6.0,2021-09-10T06:08:42.775356,141526.0
217,55.0,New Punk Blue,0.1232,Gold Stud,0.0439,Pink,0.0511,Bloodshot,0.0846,Rage,0.0266,Prom Dress,0.0103,,,Ether,6.0,2021-11-17T21:36:19.316005,222398.0
218,17.0,Blue,0.1242,,,Brown,0.137,Zombie,0.0308,Grin,0.0713,Caveman Pelt,0.0163,Army Hat,0.0294,Ether,1.0,2021-08-06T22:17:56.458602,68741.2
219,16.5,Orange,0.1273,,,Cream,0.0636,Bored,0.1714,Discomfort,0.0208,Puffy Vest,0.0227,Stuntman Helmet,0.0157,Ether,2.0,2021-08-16T08:03:03.877937,66719.4
220,16.18,Yellow,0.1283,,,Red,0.0474,Blindfold,0.0264,Bored,0.2272,Black Holes T,0.0205,Short Mohawk,0.0318,Ether,5.0,2021-08-05T21:54:56.747388,65425.448
221,3.1,Purple,0.1291,,,Dark Brown,0.1352,Crazy,0.0407,Phoneme Wah,0.0163,Sailor Shirt,0.0284,Cowboy Hat,0.0354,Ether,2.0,2021-06-27T15:06:30.631453,12535.16
222,18.995,Aquamarine,0.1266,Silver Stud,0.0823,Dark Brown,0.1352,X Eyes,0.0243,Bored Pipe,0.0132,Bayc T Red,0.014,Stuntman Helmet,0.0157,Ether,1.0,2021-08-10T20:58:43.940286,76808.182
223,1.75,Purple,0.1291,Silver Stud,0.0823,Gray,0.0496,3d,0.0487,Bored Unshaven Cigarette,0.0438,Leather Punk Jacket,0.0153,Prussian Helmet,0.013,Ether,1.0,2021-05-05T20:32:02.361127,7076.3
224,0.33,Yellow,0.1283,,,White,0.0397,3d,0.0487,Bored Unshaven,0.1551,Black T,0.0334,,,Ether,1.0,2021-05-02T09:36:54.868758,1334.388
225,0.0,Purple,0.1291,,,Cheetah,0.0406,Sunglasses,0.0352,Bored,0.2272,Leather Jacket,0.0206,Halo,0.0324,Ether,1.0,2021-08-29T03:15:46.511784,0.0
226,4.0,Army Green,0.1243,,,Cream,0.0636,Scumbag,0.0233,Bored Party Horn,0.0088,Service,0.0142,,,Ether,2.0,2021-07-04T05:54:40.220595,16174.4
227,NaN,Aquamarine,0.1266,,,Cream,0.0636,X Eyes,0.0243,Bored Bubblegum,0.0119,Black Holes T,0.0205,Short Mohawk,0.0318,,,,
228,8.88,New Punk Blue,0.1232,Diamond Stud,0.0222,White,0.0397,Sad,0.0551,Bored,0.2272,,,Beanie,0.0578,Ether,1.0,2021-08-01T06:54:24.794132,35907.168000000005
229,6.45,Purple,0.1291,Silver Stud,0.0823,Dark Brown,0.1352,Sad,0.0551,Grin,0.0713,Tie Dye,0.0144,Vietnam Era Helmet,0.0223,Wrapped Ether,1.0,2021-06-23T19:34:09.552322,26081.026500000004
230,43.1,Blue,0.1242,,,Dark Brown,0.1352,Sleepy,0.0751,Bored Unshaven,0.1551,Caveman Pelt,0.0163,Beanie,0.0578,Wrapped Ether,5.0,2021-11-20T17:47:50.159971,174277.867
231,NaN,Orange,0.1273,,,Pink,0.0511,X Eyes,0.0243,Rage,0.0266,Bone Tee,0.023,Beanie,0.0578,,,,
232,NaN,Army Green,0.1243,,,Solid Gold,0.0046,Sleepy,0.0751,Bored,0.2272,Smoking Jacket,0.0221,Seaman's Hat,0.042,,,,
233,NaN,New Punk Blue,0.1232,,,Blue,0.049,Laser Eyes,0.0069,Bored Unshaven,0.1551,,,Girl's Hair Pink,0.0105,,,,
234,NaN,Army Green,0.1243,Silver Stud,0.0823,Pink,0.0511,Bored,0.1714,Bored Cigarette,0.071,Bone Tee,0.023,,,,,,
235,NaN,Purple,0.1291,,,Dark Brown,0.1352,3d,0.0487,Grin,0.0713,,,Bayc Flipped Brim,0.0231,,,,
236,0.6,Orange,0.1273,,,Pink,0.0511,Blue Beams,0.0049,Bored,0.2272,,,,,Ether,1.0,2021-05-01T08:55:33.382753,2426.16
237,74.0,Orange,0.1273,Silver Stud,0.0823,Robot,0.0265,Bloodshot,0.0846,Small Grin,0.0272,Leather Punk Jacket,0.0153,Sushi Chef Headband,0.0187,Ether,2.0,2021-08-28T15:37:07.726738,299226.39999999997
238,NaN,Army Green,0.1243,,,Red,0.0474,Wide Eyed,0.0549,Bored Unshaven,0.1551,Guayabera,0.0232,,,,,,
239,0.45,Blue,0.1242,Silver Hoop,0.0882,Blue,0.049,Closed,0.071,Bored,0.2272,Sleeveless T,0.0252,Commie Hat,0.0304,Ether,2.0,2021-05-20T01:05:21.921001,1819.62
240,30.0,Yellow,0.1283,,,Black,0.1229,Hypnotized,0.022,Rage,0.0266,Tweed Suit,0.0141,Party Hat 1,0.012,Wrapped Ether,2.0,2021-11-05T00:36:57.352561,121307.1
241,14.97,Aquamarine,0.1266,,,Tan,0.0626,Coins,0.0479,Dumbfounded,0.0505,Rainbow Suspenders,0.0135,Fisherman's Hat,0.0345,Ether,5.0,2021-08-16T18:05:45.813828,60532.692
242,NaN,Blue,0.1242,Cross,0.0149,White,0.0397,Eyepatch,0.0333,Bored Unshaven,0.1551,Bone Necklace,0.0203,Sushi Chef Headband,0.0187,,,,
243,1.488,Blue,0.1242,,,Brown,0.137,Angry,0.0432,Bored Bubblegum,0.0119,Bayc T Red,0.014,Army Hat,0.0294,Wrapped Ether,2.0,2021-05-03T05:04:36.813767,6016.83216
244,53.0,Purple,0.1291,,,Dark Brown,0.1352,3d,0.0487,Phoneme Oh,0.0237,Sleeveless Logo T,0.0144,Prussian Helmet,0.013,Wrapped Ether,2.0,2021-11-18T23:54:50.085544,214309.21000000002
245,3.99,Gray,0.117,Gold Stud,0.0439,Cheetah,0.0406,Robot,0.035,Dumbfounded,0.0505,Sleeveless T,0.0252,Girl's Hair Short,0.015,Ether,2.0,2021-06-27T13:37:05.685959,16133.964
246,0.75,Gray,0.117,Cross,0.0149,Black,0.1229,Sunglasses,0.0352,Bored Unshaven,0.1551,Blue Dress,0.0095,,,Ether,1.0,2021-05-01T20:57:35.812366,3032.7
247,47.5,New Punk Blue,0.1232,Gold Stud,0.0439,Dark Brown,0.1352,Wide Eyed,0.0549,Bored Unshaven Cigar,0.0094,Tuxedo Tee,0.0235,Beanie,0.0578,Ether,4.0,2021-10-05T12:33:50.961935,192071.0
248,2.2,New Punk Blue,0.1232,Silver Stud,0.0823,Dark Brown,0.1352,Hypnotized,0.022,Rage,0.0266,Admirals Coat,0.0064,,,Wrapped Ether,2.0,2021-06-06T22:46:52.793962,8895.854000000001
249,0.6999,Blue,0.1242,,,Brown,0.137,Sunglasses,0.0352,Bored Party Horn,0.0088,Cowboy Shirt,0.0119,Safari,0.0182,Ether,3.0,2021-05-10T22:04:13.039177,2830.11564
250,14.49,New Punk Blue,0.1232,,,Brown,0.137,Eyepatch,0.0333,Bored,0.2272,,,Stuntman Helmet,0.0157,Ether,4.0,2021-08-14T20:54:48.098139,58591.764
251,1.05,Purple,0.1291,,,Dark Brown,0.1352,Blindfold,0.0264,Grin Gold Grill,0.0091,Vietnam Jacket,0.0224,,,Ether,4.0,2021-05-04T00:27:42.913096,4245.78
252,18.5,Army Green,0.1243,Cross,0.0149,Tan,0.0626,Scumbag,0.0233,Bored Party Horn,0.0088,Sleeveless T,0.0252,Army Hat,0.0294,Ether,4.0,2021-07-15T18:21:32.370401,74806.59999999999
253,49.7,Army Green,0.1243,,,Cream,0.0636,Zombie,0.0308,Bored Unshaven,0.1551,Bayc T Black,0.0215,Stuntman Helmet,0.0157,Ether,3.0,2021-08-31T20:13:41.058220,200966.92
254,0.833,Orange,0.1273,Silver Hoop,0.0882,Blue,0.049,Crazy,0.0407,Bored Unshaven,0.1551,,,,,Ether,1.0,2021-05-31T08:23:12.243859,3368.3187999999996
255,NaN,Aquamarine,0.1266,,,Golden Brown,0.0778,Bored,0.1714,Bored Cigarette,0.071,,,,,,,,
256,41.55,Aquamarine,0.1266,,,Brown,0.137,Crazy,0.0407,Phoneme  ooo,0.0255,Service,0.0142,,,Ether,3.0,2021-11-14T01:57:15.013673,168011.58
257,19.3,Yellow,0.1283,,,Tan,0.0626,Bloodshot,0.0846,Bored,0.2272,Sleeveless T,0.0252,Trippy Captain's Hat,0.0065,Ether,1.0,2021-08-02T07:25:14.008724,78041.48
258,12.0,Blue,0.1242,,,Cheetah,0.0406,Sad,0.0551,Bored,0.2272,Bone Necklace,0.0203,Bayc Flipped Brim,0.0231,Ether,2.0,2021-07-31T07:35:18.861865,48523.2
259,8.3,Aquamarine,0.1266,,,Cheetah,0.0406,Zombie,0.0308,Grin,0.0713,Tweed Suit,0.0141,Irish Boho,0.0225,Ether,2.0,2021-07-12T23:38:06.523703,33561.880000000005
260,46.5,Aquamarine,0.1266,,,Brown,0.137,Crazy,0.0407,Tongue Out,0.0202,Work Vest,0.0188,,,Ether,5.0,2021-08-30T17:26:21.713897,188027.4
261,4.7,New Punk Blue,0.1232,,,Cream,0.0636,Robot,0.035,Bored Unshaven,0.1551,Sailor Shirt,0.0284,S&m Hat,0.0235,Ether,1.0,2021-07-14T01:46:01.808009,19004.920000000002
262,3.72,New Punk Blue,0.1232,,,Golden Brown,0.0778,Sleepy,0.0751,Phoneme Vuh,0.0333,Wool Turtleneck,0.024,,,Ether,1.0,2021-07-09T00:33:14.070797,15042.192000000001
263,3.63,New Punk Blue,0.1232,Silver Hoop,0.0882,Black,0.1229,Bloodshot,0.0846,Bored Cigarette,0.071,Smoking Jacket,0.0221,Party Hat 2,0.0107,Ether,1.0,2021-07-06T13:35:54.988667,14678.268
264,105.0,Yellow,0.1283,Gold Hoop,0.0462,Noise,0.0155,Angry,0.0432,Rage,0.0266,Hawaiian,0.0283,Short Mohawk,0.0318,Ether,1.0,2021-08-29T05:09:52.131330,424578.0
265,24.7,Yellow,0.1283,Gold Stud,0.0439,Dark Brown,0.1352,Sleepy,0.0751,Bored Kazoo,0.0074,Space Suit,0.0105,Baby's Bonnet,0.0158,Ether,1.0,2021-08-04T21:54:16.299905,99876.92
266,40.0,Yellow,0.1283,,,Robot,0.0265,Sunglasses,0.0352,Bored Bubblegum,0.0119,,,Fez,0.0377,Ether,2.0,2021-11-09T21:48:42.378326,161744.0
267,4.5,Orange,0.1273,,,Black,0.1229,Zombie,0.0308,Dumbfounded,0.0505,Sailor Shirt,0.0284,Beanie,0.0578,Ether,1.0,2021-07-13T22:34:32.513518,18196.2
268,1.31,Yellow,0.1283,Silver Hoop,0.0882,Blue,0.049,Wide Eyed,0.0549,Bored Unshaven,0.1551,Biker Vest,0.0253,,,Wrapped Ether,2.0,2021-06-10T14:51:26.134361,5297.0767000000005
269,0.833,Purple,0.1291,,,Brown,0.137,3d,0.0487,Bored Unshaven,0.1551,Bone Necklace,0.0203,,,Ether,1.0,2021-05-30T23:02:14.474928,3368.3187999999996
270,60.0,New Punk Blue,0.1232,,,Brown,0.137,3d,0.0487,Phoneme Wah,0.0163,Toga,0.0202,Bayc Hat Black,0.0228,Ether,3.0,2021-08-31T18:33:00.814048,242616.0
271,4.5,New Punk Blue,0.1232,,,Cheetah,0.0406,Wide Eyed,0.0549,Phoneme Vuh,0.0333,Striped Tee,0.0412,,,Ether,1.0,2021-07-12T12:55:34.415251,18196.2
272,6.5,Orange,0.1273,,,Dark Brown,0.1352,Coins,0.0479,Grin Gold Grill,0.0091,Leather Punk Jacket,0.0153,,,Ether,1.0,2021-07-09T03:16:09.879596,26283.399999999998
273,NaN,Gray,0.117,,,Cream,0.0636,Closed,0.071,Bored,0.2272,Leather Jacket,0.0206,Fez,0.0377,,,,
274,37.0,New Punk Blue,0.1232,Silver Hoop,0.0882,Zombie,0.0302,Closed,0.071,Bored Unshaven,0.1551,Bandolier,0.0163,Stuntman Helmet,0.0157,Ether,1.0,2021-10-23T08:31:19.997237,149613.19999999998
275,0.65,Army Green,0.1243,,,Robot,0.0265,Closed,0.071,Bored Unshaven,0.1551,,,Stuntman Helmet,0.0157,Wrapped Ether,1.0,2021-05-04T01:18:41.771714,2628.3205000000003
276,15.0,Yellow,0.1283,,,Zombie,0.0302,Closed,0.071,Phoneme Vuh,0.0333,,,King's Crown,0.0077,Ether,1.0,2021-06-21T00:51:02.598412,60654.0
277,8.0,Blue,0.1242,Gold Stud,0.0439,Dark Brown,0.1352,Blindfold,0.0264,Bored,0.2272,Sleeveless Logo T,0.0144,Fisherman's Hat,0.0345,Ether,1.0,2021-07-17T19:11:39.977712,32348.8
278,1.0,Aquamarine,0.1266,Silver Hoop,0.0882,Dark Brown,0.1352,Blindfold,0.0264,Bored,0.2272,Puffy Vest,0.0227,Cowboy Hat,0.0354,Ether,3.0,2021-06-01T08:21:57.717613,4043.6
